188	470	-16
188	467	-16
188	464	-16
188	461	16
188	458	-16
188	287	-16
188	455	16
188	449	-16
188	446	-16
188	443	16
188	440	16
188	437	-16
188	434	-16
188	431	-16
188	428	16
188	422	-16
188	416	-16
188	413	-16
188	410	16
188	407	-16
188	404	-16
188	452	16
191	209	-16
188	281	-16
188	266	-16
185	416	16
185	413	16
185	410	-16
185	392	16
185	389	16
185	386	-16
185	383	16
185	380	16
185	377	16
185	374	-16
185	371	-16
185	368	-16
185	365	-16
185	362	-16
185	359	16
185	356	16
185	353	16
185	350	-16
185	347	16
185	341	-16
185	335	16
185	332	-16
185	329	-16
185	326	16
185	323	-16
185	320	16
185	317	-16
185	308	-16
185	305	-16
185	419	-16
185	425	-16
185	428	-16
185	431	16
188	263	-16
188	257	-16
188	248	16
188	239	-16
188	236	-16
188	227	-16
188	224	-16
188	221	16
188	215	-16
188	209	-16
188	206	16
188	200	-16
188	194	-16
188	191	16
188	278	16
49	50	16
185	485	16
185	482	-16
185	470	16
185	467	16
185	464	16
185	461	-16
185	458	16
185	455	-16
185	452	-16
185	449	16
185	443	-16
185	440	-16
185	437	16
185	434	16
187	188	16
191	212	16
191	215	-16
191	221	16
191	371	16
47	335	-16
47	338	-16
191	368	16
47	341	16
47	344	-16
191	365	16
47	347	-16
47	350	16
191	362	16
47	353	-16
47	356	-16
191	359	-16
47	359	-16
47	362	16
191	356	-16
47	365	16
47	368	16
191	353	-16
47	371	16
47	374	16
191	350	16
47	377	-16
47	380	-16
191	347	-16
47	383	-16
47	386	16
191	344	-16
47	389	-16
47	329	16
191	374	16
47	326	-16
47	323	16
191	407	-16
47	263	-16
47	266	-16
191	404	-16
47	269	16
47	272	16
191	401	-16
47	275	16
191	398	-16
47	281	-16
47	284	16
191	395	-16
47	287	-16
47	290	16
47	392	-16
191	392	-16
47	296	-16
191	389	-16
47	299	-16
47	302	-16
191	386	16
47	305	16
47	308	16
191	383	-16
47	311	-16
47	314	-16
191	380	-16
47	317	16
47	320	-16
191	377	-16
47	293	-16
191	341	16
47	395	-16
47	398	-16
47	473	-16
47	476	-16
191	299	-16
47	479	-16
47	482	16
191	296	-16
47	485	-16
191	293	-16
191	290	16
191	287	-16
191	284	16
191	281	-16
191	278	16
191	275	16
191	302	-16
191	272	16
191	266	-16
191	263	-16
191	260	16
191	257	-16
191	254	16
191	251	16
191	245	16
191	242	16
191	239	-16
191	236	-16
191	233	16
191	230	16
191	227	-16
191	224	-16
191	269	16
185	299	16
47	470	-16
47	464	-16
191	338	-16
47	401	-16
47	404	-16
191	335	-16
47	407	-16
47	410	16
191	332	16
47	413	-16
47	416	-16
191	329	16
47	419	16
47	422	-16
191	326	-16
47	425	16
47	467	-16
47	428	16
47	434	-16
191	320	-16
47	437	-16
47	440	16
191	317	16
47	443	16
47	446	-16
191	314	-16
47	449	-16
47	452	16
191	311	-16
47	458	-16
191	308	16
47	461	16
47	431	-16
185	290	-16
185	287	16
185	284	-16
50	410	16
182	398	-16
50	413	-16
50	416	-16
182	395	-16
50	419	16
50	422	-16
182	392	-16
50	425	16
182	389	-16
50	431	-16
50	434	-16
50	437	-16
182	383	-16
50	443	16
50	446	-16
182	380	-16
50	449	-16
50	452	16
182	377	-16
50	455	16
50	458	-16
182	374	16
50	461	16
50	464	-16
182	371	16
50	467	-16
50	470	-16
182	368	16
50	407	-16
182	401	-16
50	404	-16
50	401	-16
50	341	16
50	344	-16
182	431	-16
50	347	-16
50	350	16
182	428	16
50	353	-16
50	356	-16
182	425	16
50	359	-16
50	362	16
182	422	-16
50	365	16
50	368	16
50	473	-16
182	419	16
50	374	16
182	416	-16
50	377	-16
50	380	-16
182	413	-16
50	383	-16
50	386	16
182	410	16
50	389	-16
50	392	-16
182	407	-16
50	395	-16
50	398	-16
182	404	-16
50	371	16
50	476	-16
182	365	16
50	479	-16
182	260	16
182	257	-16
182	254	16
182	251	16
182	248	16
182	245	16
182	239	-16
182	236	-16
182	233	16
182	230	16
182	227	-16
182	224	-16
182	221	16
182	215	-16
182	263	-16
182	212	16
182	206	16
182	203	16
182	200	-16
182	194	-16
182	188	16
182	185	-16
181	182	16
179	485	-16
179	482	16
179	479	-16
179	476	-16
179	473	-16
179	470	-16
179	467	-16
182	209	-16
182	434	-16
182	266	-16
182	272	16
50	482	16
182	362	16
50	485	-16
182	359	-16
182	356	-16
182	353	-16
182	350	16
182	347	-16
182	344	-16
182	341	16
182	338	-16
182	335	-16
182	332	16
182	329	16
182	269	16
182	326	-16
182	317	16
182	314	-16
182	311	-16
182	308	16
182	305	16
182	302	-16
182	299	-16
182	296	-16
182	293	-16
182	287	-16
182	284	16
182	281	-16
182	278	16
182	275	16
182	320	-16
47	260	16
50	338	-16
182	437	-16
50	83	16
50	86	16
50	89	-16
50	92	16
50	95	-16
50	101	-16
50	104	16
50	107	16
50	110	-16
50	113	-16
50	116	-16
50	119	-16
50	122	16
50	125	16
50	128	-16
50	131	16
50	134	16
50	137	16
50	140	-16
50	143	16
50	146	-16
50	152	16
50	155	16
50	158	-16
50	161	16
50	164	-16
50	167	-16
50	170	-16
50	173	16
50	80	-16
50	77	16
50	74	16
50	71	-16
185	281	16
185	278	-16
185	275	-16
185	272	-16
185	269	-16
185	260	-16
185	257	16
185	254	-16
185	251	-16
185	248	-16
185	245	-16
185	242	-16
185	236	16
185	233	-16
50	176	-16
185	230	-16
185	221	-16
185	218	-16
185	212	-16
185	206	-16
185	203	-16
185	197	-16
185	194	16
185	191	-16
185	188	-16
50	53	-16
50	56	16
50	59	-16
50	62	16
50	68	-16
185	227	16
50	179	16
50	182	16
50	185	-16
50	269	16
50	272	16
182	467	-16
50	275	16
50	278	16
182	464	-16
50	281	-16
50	284	16
182	461	16
50	287	-16
50	290	16
182	458	-16
50	293	-16
50	296	-16
182	470	-16
182	455	16
50	302	-16
50	305	16
50	308	16
182	449	-16
50	311	-16
50	314	-16
182	446	-16
50	317	16
50	320	-16
50	323	16
50	326	-16
182	440	16
50	329	16
50	332	16
50	299	-16
50	335	-16
50	266	-16
182	473	-16
50	188	16
50	191	16
50	194	-16
50	197	16
50	200	-16
50	203	16
50	206	16
50	209	-16
50	212	16
50	215	-16
184	185	16
50	218	16
50	221	16
50	224	-16
50	263	-16
50	227	-16
50	233	16
50	236	-16
182	485	-16
50	239	-16
50	242	16
182	482	16
50	245	16
50	248	16
182	479	-16
50	251	16
50	254	16
182	476	-16
50	257	-16
50	260	16
50	230	16
47	257	-16
191	410	16
47	254	16
44	266	-16
200	392	16
200	389	16
44	281	-16
200	386	-16
44	287	-16
200	383	16
44	293	-16
200	380	16
44	296	-16
44	299	-16
200	377	16
44	302	-16
200	374	-16
44	311	-16
200	371	-16
44	314	-16
44	317	16
200	368	-16
44	320	-16
44	323	16
200	365	-16
44	326	-16
44	329	16
200	362	-16
44	335	-16
200	359	16
44	338	-16
44	341	16
44	263	-16
44	257	-16
44	245	16
44	242	16
200	443	-16
44	167	-16
44	170	-16
200	440	-16
44	173	16
44	176	-16
200	437	16
44	179	16
44	182	16
200	434	16
44	185	-16
200	431	16
44	191	16
44	194	-16
200	356	16
200	428	-16
200	425	-16
44	203	16
44	206	16
44	209	-16
44	215	-16
200	419	-16
44	221	16
200	416	16
44	224	-16
44	227	-16
200	413	16
200	410	-16
44	236	-16
44	239	-16
44	200	-16
44	344	-16
44	347	-16
200	353	16
44	431	-16
44	434	-16
44	437	-16
44	440	16
200	308	-16
44	446	-16
200	305	-16
44	449	-16
44	452	16
44	458	-16
44	461	16
44	464	-16
44	467	-16
44	470	-16
200	314	16
44	473	-16
44	479	-16
200	290	-16
44	485	-16
200	287	16
200	284	-16
200	281	16
200	278	-16
200	275	-16
200	272	-16
200	269	-16
200	260	-16
200	257	16
200	254	-16
200	251	-16
44	476	-16
44	164	-16
44	428	16
44	422	-16
44	353	-16
200	350	-16
44	356	-16
44	359	-16
200	347	16
44	362	16
44	365	16
44	368	16
44	371	16
218	401	-16
44	377	-16
44	380	-16
44	383	-16
44	386	16
200	317	-16
200	335	16
44	392	-16
200	332	-16
44	395	-16
44	398	-16
200	329	-16
44	401	-16
44	404	-16
200	326	16
44	407	-16
44	410	16
200	323	-16
44	413	-16
44	416	-16
200	320	16
44	389	-16
200	248	-16
44	161	16
44	155	16
203	431	-16
203	425	16
203	422	-16
203	416	-16
203	413	-16
203	410	16
203	407	-16
203	404	-16
203	401	-16
203	398	-16
203	395	-16
203	392	-16
203	389	-16
203	386	16
203	383	-16
203	380	-16
203	377	-16
203	371	16
203	365	16
203	362	16
203	359	-16
203	356	-16
203	353	-16
203	347	-16
203	344	-16
203	341	16
203	338	-16
203	335	-16
203	332	16
203	434	-16
203	437	-16
203	440	16
203	443	16
206	251	16
206	248	16
206	245	16
206	242	16
206	239	-16
206	236	-16
206	233	16
206	230	16
206	227	-16
206	224	-16
206	221	16
206	218	16
206	215	-16
206	212	16
203	329	16
206	209	-16
205	206	16
203	485	-16
203	479	-16
203	476	-16
203	473	-16
203	470	-16
203	467	-16
203	464	-16
203	461	16
203	458	-16
203	455	16
203	452	16
203	449	-16
203	446	-16
43	44	16
203	326	-16
203	323	16
203	320	-16
202	203	16
44	71	-16
44	74	16
200	485	16
44	77	16
44	80	-16
200	482	-16
44	83	16
44	89	-16
44	95	-16
44	98	-16
44	101	-16
44	104	16
200	470	16
44	68	-16
44	107	16
200	467	16
44	113	-16
44	116	-16
200	464	16
44	119	-16
200	461	-16
44	128	-16
200	458	16
44	140	-16
200	455	-16
44	146	-16
200	452	-16
44	149	16
44	152	16
44	110	-16
44	158	-16
44	65	16
44	56	16
203	317	16
203	314	-16
203	311	-16
203	308	16
203	305	16
203	302	-16
203	299	-16
203	296	-16
203	293	-16
203	287	-16
203	284	16
203	281	-16
203	278	16
203	275	16
44	59	-16
203	266	-16
203	257	-16
203	248	16
203	245	16
203	239	-16
203	236	-16
203	227	-16
203	224	-16
203	221	16
203	215	-16
203	209	-16
203	206	16
44	47	16
44	50	16
44	53	-16
203	263	-16
206	257	-16
200	245	-16
200	236	16
194	218	-16
194	215	16
194	212	-16
194	209	16
194	206	-16
194	203	-16
194	200	16
194	197	-16
47	50	16
47	53	-16
47	59	-16
47	62	16
47	65	16
47	68	-16
47	71	-16
47	74	16
47	77	16
47	80	-16
47	83	16
47	86	16
47	89	-16
47	95	-16
47	98	-16
193	194	16
47	101	-16
47	104	16
191	485	-16
47	110	-16
191	482	16
194	221	-16
194	224	16
194	230	-16
194	233	-16
194	326	16
194	323	-16
194	320	16
194	317	-16
194	314	16
194	311	16
194	308	-16
194	305	-16
194	302	16
194	299	16
194	296	16
194	293	16
194	290	-16
194	287	16
47	113	-16
194	284	-16
194	275	-16
194	272	-16
194	269	-16
194	266	16
194	263	16
194	260	-16
194	257	16
194	254	-16
194	251	-16
194	248	-16
194	245	-16
194	242	-16
194	239	16
194	236	16
194	278	-16
47	116	-16
191	479	-16
47	119	-16
47	194	-16
191	440	16
47	197	16
47	200	-16
191	437	-16
47	203	16
47	206	16
191	434	-16
47	209	-16
47	212	16
191	431	-16
47	215	-16
47	218	16
191	428	16
47	191	16
47	221	16
191	425	16
47	227	-16
47	230	16
191	422	-16
47	233	16
47	236	-16
191	419	16
47	239	-16
47	242	16
191	416	-16
47	245	16
47	248	16
191	413	-16
47	251	16
47	224	-16
194	329	-16
191	443	16
47	185	-16
47	122	16
191	476	-16
47	125	16
47	128	-16
191	473	-16
47	131	16
191	470	-16
47	137	16
47	140	-16
191	467	-16
47	143	16
47	146	-16
191	464	-16
47	149	16
47	188	16
47	152	16
47	155	16
47	158	-16
191	458	-16
47	161	16
47	164	-16
191	455	16
47	167	-16
47	170	-16
47	173	16
47	176	-16
191	449	-16
47	179	16
47	182	16
191	446	-16
191	461	16
200	242	-16
194	332	-16
194	338	16
197	395	-16
197	392	-16
197	389	-16
197	383	-16
197	380	-16
197	377	-16
197	374	16
197	371	16
197	368	16
197	362	16
197	359	-16
197	356	-16
197	353	-16
197	347	-16
197	344	-16
197	338	-16
197	335	-16
197	329	16
197	326	-16
197	320	-16
197	317	16
197	314	-16
197	311	-16
197	302	-16
197	299	-16
197	296	-16
197	293	-16
197	287	-16
197	281	-16
197	398	-16
197	401	-16
197	404	-16
197	407	-16
200	233	-16
200	230	-16
200	227	16
200	221	-16
200	218	-16
200	212	-16
200	206	-16
200	203	-16
199	200	16
197	485	-16
197	482	16
197	479	-16
197	476	-16
197	473	-16
197	278	16
197	470	-16
197	464	-16
197	461	16
197	458	-16
197	449	-16
197	446	-16
197	440	16
197	437	-16
197	434	-16
197	431	-16
197	428	16
197	422	-16
197	416	-16
197	413	-16
197	410	16
197	467	-16
197	275	16
197	266	-16
197	263	-16
194	428	-16
194	425	-16
194	422	16
194	419	-16
194	416	16
194	413	16
194	410	-16
194	407	16
194	404	16
194	401	16
194	398	16
194	395	16
194	392	16
194	389	16
194	431	16
194	386	-16
194	380	16
194	377	16
194	374	-16
194	371	-16
194	368	-16
194	365	-16
194	362	-16
194	359	16
194	356	16
194	353	16
194	350	-16
194	347	16
194	344	16
194	341	-16
194	383	16
194	335	16
194	434	16
194	440	-16
197	260	16
197	257	-16
197	251	16
197	245	16
197	239	-16
197	236	-16
197	230	16
197	227	-16
197	224	-16
197	215	-16
197	209	-16
197	206	16
197	203	16
197	200	-16
194	437	16
46	47	16
194	485	16
194	482	-16
194	479	16
194	476	16
194	473	16
194	467	16
194	464	16
194	461	-16
194	458	16
194	455	-16
194	452	-16
194	449	16
194	446	16
194	443	-16
196	197	16
218	404	-16
227	347	16
218	410	16
263	269	-16
26	452	16
26	455	16
26	458	-16
26	461	16
26	464	-16
26	467	-16
26	470	-16
26	473	-16
26	476	-16
26	479	-16
26	485	-16
262	263	16
260	485	-16
260	479	-16
260	476	-16
260	473	-16
260	431	-16
260	434	-16
260	437	-16
260	440	16
260	443	16
260	446	-16
26	449	-16
260	449	-16
260	455	16
260	458	-16
260	461	16
260	464	-16
260	467	-16
260	470	-16
260	452	16
260	428	16
26	446	-16
26	443	16
26	359	-16
26	362	16
263	311	16
26	365	16
263	308	-16
263	305	-16
26	377	-16
26	380	-16
26	383	-16
26	386	16
263	299	16
26	389	-16
26	392	-16
26	395	-16
26	398	-16
26	401	-16
26	404	-16
263	275	-16
26	437	-16
26	434	-16
263	278	-16
26	431	-16
263	281	16
263	272	-16
26	425	16
263	284	-16
26	416	-16
263	287	16
26	413	-16
26	407	-16
263	290	-16
26	422	-16
260	422	-16
260	416	-16
260	413	-16
260	266	-16
260	263	-16
259	260	16
257	485	16
257	482	-16
257	479	16
257	476	16
257	473	16
257	470	16
257	467	16
257	464	16
257	461	-16
257	458	16
257	455	-16
257	452	-16
257	449	16
257	446	16
257	404	16
257	407	16
257	410	-16
257	413	16
257	416	16
257	419	-16
260	281	-16
257	422	16
257	428	-16
257	431	16
257	434	16
257	437	16
257	440	-16
257	443	-16
257	425	-16
260	284	16
260	287	-16
260	293	-16
260	362	16
260	365	16
260	368	16
260	377	-16
260	380	-16
260	383	-16
260	359	-16
260	386	16
260	392	-16
260	395	-16
260	398	-16
260	401	-16
260	404	-16
260	407	-16
260	389	-16
263	314	16
260	356	-16
260	347	-16
260	296	-16
260	299	-16
260	302	-16
260	311	-16
260	314	-16
260	320	-16
260	353	-16
260	323	16
260	329	16
260	332	16
260	335	-16
260	338	-16
260	341	16
260	344	-16
260	326	-16
26	356	-16
26	353	-16
263	317	-16
26	101	-16
263	440	-16
26	107	16
26	110	-16
263	437	16
26	113	-16
26	116	-16
263	434	16
26	119	-16
263	431	16
26	125	16
26	128	-16
263	428	-16
26	131	16
26	134	16
263	425	-16
26	140	-16
26	173	16
263	407	16
26	170	-16
26	167	-16
263	410	-16
26	164	-16
263	443	-16
26	161	16
26	158	-16
26	155	16
263	416	16
263	419	-16
26	146	-16
26	143	16
263	413	16
26	98	-16
26	95	-16
26	92	16
26	50	16
26	47	16
263	470	16
26	44	16
26	41	-16
26	38	16
263	467	16
26	35	-16
263	482	-16
263	485	16
265	266	16
266	269	-16
266	272	-16
266	275	-16
26	29	-16
26	176	-16
26	53	-16
263	464	16
26	89	-16
263	449	16
26	86	16
26	83	16
263	452	-16
26	80	-16
26	56	16
26	77	16
26	71	-16
263	458	16
26	68	-16
263	461	-16
26	62	16
26	59	-16
263	455	-16
257	401	16
26	179	16
26	185	-16
26	281	-16
26	284	16
263	350	-16
26	287	-16
263	347	16
26	293	-16
26	296	-16
26	299	-16
26	302	-16
263	341	-16
26	305	16
26	308	16
26	311	-16
26	314	-16
263	335	16
26	317	16
26	320	-16
26	347	-16
263	320	16
26	344	-16
26	341	16
263	323	-16
26	338	-16
263	353	16
26	335	-16
26	332	16
26	329	16
263	329	-16
26	326	-16
26	323	16
263	332	-16
263	326	16
26	278	16
26	275	16
263	356	16
26	224	-16
263	383	16
26	215	-16
263	386	-16
26	209	-16
263	389	16
263	380	16
26	206	16
263	392	16
26	200	-16
26	197	16
26	194	-16
26	191	16
26	188	16
26	203	16
26	182	16
26	227	-16
26	236	-16
263	359	16
26	266	-16
26	263	-16
263	362	-16
26	260	16
26	257	-16
26	230	16
263	365	-16
263	368	-16
26	248	16
26	245	16
263	371	-16
26	239	-16
263	374	-16
26	251	16
266	278	-16
257	398	16
257	392	16
251	401	-16
29	212	-16
251	398	-16
29	218	-16
251	395	-16
29	221	-16
251	392	-16
29	227	16
29	230	-16
251	389	-16
29	233	-16
29	236	16
251	386	16
29	239	16
29	242	-16
251	383	-16
29	245	-16
29	278	-16
29	275	-16
251	368	16
29	272	-16
29	269	-16
251	371	16
29	206	-16
29	266	16
29	257	16
251	377	-16
29	254	-16
29	251	-16
251	380	-16
29	248	-16
29	260	-16
251	365	16
29	203	-16
29	197	-16
29	128	16
251	440	16
29	131	-16
29	134	-16
251	437	-16
29	137	-16
29	140	16
251	434	-16
29	143	-16
29	146	16
251	431	-16
29	149	-16
29	152	-16
251	428	16
29	155	-16
29	158	16
29	161	-16
251	407	-16
29	194	16
29	191	-16
251	410	16
29	188	-16
251	413	-16
251	404	-16
29	182	-16
251	416	-16
29	176	16
29	173	-16
29	170	16
251	422	-16
29	164	16
29	179	-16
29	281	16
29	284	-16
29	287	16
29	377	16
29	380	16
251	314	-16
29	383	16
29	386	-16
251	311	-16
29	389	16
29	392	16
29	398	16
251	302	-16
29	410	-16
251	299	-16
29	413	16
29	416	16
251	296	-16
29	419	-16
251	293	-16
29	458	16
29	455	-16
29	452	-16
251	281	-16
29	446	16
29	443	-16
29	374	-16
251	284	16
29	437	16
251	287	-16
29	434	16
29	431	16
29	428	-16
29	425	-16
29	440	-16
29	371	-16
251	320	-16
29	368	-16
29	326	16
29	323	-16
251	344	-16
29	320	16
29	317	-16
251	347	-16
251	341	16
29	314	16
29	305	-16
251	353	-16
29	299	16
251	356	-16
251	359	-16
29	290	-16
29	308	-16
29	125	-16
29	329	-16
251	338	-16
29	365	-16
251	323	16
29	362	-16
29	359	16
251	326	-16
29	356	16
29	332	-16
29	353	16
29	350	-16
29	347	16
251	332	16
29	341	-16
251	335	-16
29	335	16
251	329	16
251	443	16
29	122	-16
29	119	16
257	278	-16
257	275	-16
257	272	-16
257	269	-16
257	266	16
257	263	16
257	260	-16
28	29	16
256	257	16
254	485	-16
254	479	-16
254	476	-16
254	473	-16
254	470	-16
254	467	-16
254	464	-16
254	461	16
254	407	-16
254	413	-16
254	416	-16
254	422	-16
254	425	16
254	431	-16
257	281	16
254	434	-16
254	443	16
254	446	-16
254	449	-16
254	452	16
254	455	16
254	458	-16
254	437	-16
257	284	-16
257	287	16
257	290	-16
257	350	-16
257	353	16
257	356	16
257	359	16
257	362	-16
257	365	-16
257	347	16
257	368	-16
257	374	-16
257	377	16
257	380	16
257	383	16
257	386	-16
257	389	16
257	371	-16
254	404	-16
257	344	16
257	338	16
257	293	16
257	296	16
257	299	16
257	302	16
257	305	-16
257	308	-16
257	341	-16
257	311	16
257	317	-16
257	323	-16
257	326	16
257	329	-16
257	332	-16
257	335	16
257	314	16
257	395	16
254	401	-16
254	395	-16
251	485	-16
29	44	-16
29	47	-16
29	50	-16
251	479	-16
29	56	-16
251	476	-16
29	62	-16
251	473	-16
29	65	-16
29	68	16
251	470	-16
29	74	-16
251	467	-16
29	77	-16
251	464	-16
29	83	-16
251	446	-16
29	116	16
251	449	-16
29	107	-16
251	452	16
29	104	-16
29	38	-16
29	101	16
29	95	16
251	458	-16
29	92	-16
29	89	16
251	461	16
29	86	-16
251	455	16
29	32	-16
253	254	16
254	257	-16
254	338	-16
254	341	16
254	344	-16
254	347	-16
254	353	-16
254	356	-16
254	335	-16
254	359	-16
254	377	-16
254	380	-16
254	383	-16
254	386	16
254	389	-16
254	392	-16
254	365	16
254	398	-16
254	332	16
254	326	-16
254	263	-16
254	266	-16
254	278	16
254	281	-16
254	287	-16
254	293	-16
254	329	16
254	296	-16
254	302	-16
254	308	16
254	311	-16
254	314	-16
254	317	16
254	320	-16
254	299	-16
29	461	-16
266	281	16
266	287	16
278	314	-16
278	311	-16
278	308	16
278	302	-16
278	299	-16
278	296	-16
278	293	-16
278	290	16
278	287	-16
278	284	16
278	281	-16
23	26	16
23	29	-16
23	32	16
23	35	-16
23	38	16
23	41	-16
23	86	16
23	83	16
23	80	-16
23	77	16
23	74	16
23	71	-16
278	317	16
23	68	-16
23	59	-16
23	56	16
23	53	-16
23	50	16
23	47	16
23	44	16
23	65	16
23	89	-16
278	320	-16
278	326	-16
278	431	-16
278	428	16
278	422	-16
278	416	-16
278	413	-16
278	410	16
278	407	-16
278	404	-16
278	401	-16
278	398	-16
278	395	-16
278	392	-16
278	389	-16
278	386	16
278	383	-16
278	380	-16
278	377	-16
278	329	16
278	335	-16
278	338	-16
278	341	16
278	344	-16
278	347	-16
278	323	16
278	350	16
278	356	-16
278	359	-16
278	362	16
278	365	16
278	368	16
278	371	16
278	353	-16
23	92	16
23	95	-16
23	98	-16
23	188	16
23	191	16
275	455	16
23	194	-16
23	197	16
275	452	16
23	200	-16
23	203	16
275	449	-16
23	209	-16
275	446	-16
23	212	16
23	215	-16
275	443	16
23	218	16
23	221	16
275	440	16
23	251	16
23	248	16
275	428	16
23	245	16
23	242	16
275	431	-16
275	458	-16
23	239	-16
275	434	-16
23	233	16
23	230	16
275	437	-16
23	227	-16
23	224	-16
23	236	-16
23	185	-16
23	182	16
275	461	16
23	140	-16
23	137	16
275	485	-16
23	131	16
23	128	-16
23	125	16
23	143	16
277	278	16
23	119	-16
23	116	-16
23	113	-16
23	110	-16
23	104	16
23	101	-16
23	122	16
278	434	-16
275	479	-16
23	149	16
23	179	16
23	176	-16
275	464	-16
23	173	16
23	170	-16
275	467	-16
23	146	-16
23	167	-16
275	470	-16
23	158	-16
275	473	-16
23	155	16
23	152	16
275	476	-16
23	164	-16
278	437	-16
278	440	16
278	443	16
284	356	-16
284	353	-16
284	350	16
284	347	-16
284	344	-16
284	341	16
284	338	-16
284	335	-16
284	332	16
284	329	16
284	326	-16
284	320	-16
284	317	16
284	314	-16
284	311	-16
284	308	16
284	302	-16
281	455	-16
281	458	16
281	461	-16
281	464	16
281	473	16
281	476	16
284	359	-16
281	479	16
281	485	16
283	284	16
284	287	-16
284	293	-16
284	296	-16
284	299	-16
281	482	-16
284	362	16
284	365	16
284	368	16
284	434	-16
284	437	-16
284	440	16
284	446	-16
284	449	-16
284	455	16
284	431	-16
284	458	-16
284	464	-16
284	467	-16
284	470	-16
284	473	-16
284	476	-16
284	479	-16
284	461	16
281	452	-16
284	428	16
284	422	-16
284	377	-16
284	380	-16
284	383	-16
284	386	16
284	389	-16
284	392	-16
284	425	16
284	395	-16
284	401	-16
284	404	-16
284	407	-16
284	410	16
284	413	-16
284	416	-16
284	398	-16
23	254	16
281	449	16
281	443	-16
281	335	16
281	332	-16
281	329	-16
281	326	16
281	323	-16
281	320	16
281	317	-16
281	314	16
281	311	16
281	308	-16
281	305	-16
281	302	16
281	299	16
281	296	16
281	293	16
281	290	-16
281	287	16
278	446	-16
278	449	-16
278	452	16
278	458	-16
278	461	16
278	464	-16
281	338	16
